,momvol
2008-09-26 00:00:00,1.00188620321244
2008-09-29 00:00:00,1.00366757238235
2008-10-01 00:00:00,1.0078293081347873
2008-10-02 00:00:00,0.99622883968432574
2008-10-03 00:00:00,1.0032594070548797
2008-10-06 00:00:00,1.007622819550986
2008-10-07 00:00:00,0.99865105478182581
2008-10-08 00:00:00,0.98932882800974065
2008-10-09 00:00:00,0.98793138772770994
2008-10-10 00:00:00,0.98045247289326221
2008-10-13 00:00:00,1.0041010874526921
2008-10-14 00:00:00,0.99446893044804308
2008-10-15 00:00:00,0.99876143249333538
2008-10-16 00:00:00,0.99732470759129699
2008-10-17 00:00:00,0.99705733829967313
2008-10-20 00:00:00,1.0110657602648614
2008-10-21 00:00:00,1.0002494484148301
2008-10-22 00:00:00,0.99911441779570831
2008-10-23 00:00:00,1.0035950102338438
2008-10-24 00:00:00,0.99163747110232447
2008-10-27 00:00:00,0.9959360441448033
2008-10-28 00:00:00,1.0030497461708625
2008-10-29 00:00:00,0.99803183680274843
2008-10-30 00:00:00,0.99545114258450462
2008-11-03 00:00:00,1.0016835964777953
2008-11-04 00:00:00,1.0260304162091427
2008-11-05 00:00:00,0.99436279339290101
2008-11-06 00:00:00,0.98365724591779335
2008-11-07 00:00:00,1.0048011730279089
2008-11-10 00:00:00,1.0033301207921157
2008-11-11 00:00:00,0.99332389917169861
2008-11-12 00:00:00,0.99456851570295324
2008-11-13 00:00:00,1.00566292281036
2008-11-14 00:00:00,1.0025881638120817
2008-11-17 00:00:00,1.000524393390233
2008-11-18 00:00:00,1.0077280439668428
2008-11-19 00:00:00,1.0003680945703866
2008-11-20 00:00:00,1.0164560350037579
2008-11-21 00:00:00,1.0103314974284339
2008-11-24 00:00:00,1.0040552433901673
2008-11-25 00:00:00,1.0148444392465643
2008-11-26 00:00:00,1.0064716731460821
2008-12-01 00:00:00,0.99261711751931558
2008-12-02 00:00:00,1.0135696357459971
2008-12-03 00:00:00,1.003136951073029
2008-12-04 00:00:00,1.0001625580515008
2008-12-05 00:00:00,0.9940407037355814
2008-12-08 00:00:00,1.0080257279287905
2008-12-09 00:00:00,1.006226539646716
2008-12-10 00:00:00,1.00721498521541
2008-12-11 00:00:00,1.0021443128674163
2008-12-12 00:00:00,1.0048636179614028
2008-12-15 00:00:00,1.0044737337426719
2008-12-16 00:00:00,1.0249143117424264
2008-12-17 00:00:00,1.009450472853225
2008-12-18 00:00:00,1.0001955530113904
2008-12-19 00:00:00,0.99604181733597252
2008-12-22 00:00:00,0.99697183691346503
2008-12-23 00:00:00,0.9956391314119476
2008-12-24 00:00:00,1.0020142844066189
2008-12-26 00:00:00,1.0088365882233952
2008-12-29 00:00:00,1.0023879677267071
2008-12-30 00:00:00,1.006933303164478
2009-01-02 00:00:00,0.99261466467179238
2009-01-05 00:00:00,0.98866252896178974
2009-01-06 00:00:00,0.99863070543495003
2009-01-07 00:00:00,0.99221348882505223
2009-01-08 00:00:00,1.0060160647788139
2009-01-09 00:00:00,0.99691872611769305
2009-01-12 00:00:00,0.99539419681100971
2009-01-13 00:00:00,0.9986975071171742
2009-01-14 00:00:00,0.99681803252577428
2009-01-15 00:00:00,1.0023791109280324
2009-01-16 00:00:00,0.99832599715831793
2009-01-20 00:00:00,0.99141413839303849
2009-01-21 00:00:00,0.99898710733472662
2009-01-22 00:00:00,0.98968203480547801
2009-01-23 00:00:00,1.0054984204582378
2009-01-26 00:00:00,0.99866705684856472
2009-01-27 00:00:00,1.0107824689810687
2009-01-28 00:00:00,0.99702916988704304
2009-01-29 00:00:00,0.98540099841271256
2009-02-02 00:00:00,1.0016782222687635
2009-02-03 00:00:00,0.99598421623876476
2009-02-04 00:00:00,0.99926458454788269
2009-02-05 00:00:00,1.0043256474689886
2009-02-06 00:00:00,1.0008317122376356
2009-02-09 00:00:00,0.99513861263480619
2009-02-10 00:00:00,1.0011980654049051
2009-02-11 00:00:00,1.0105796538149834
2009-02-12 00:00:00,0.99960394762873495
2009-02-13 00:00:00,0.98593539862196067
2009-02-17 00:00:00,1.0073557419338888
2009-02-18 00:00:00,0.99887016073331947
2009-02-19 00:00:00,0.98947432390288848
2009-02-20 00:00:00,1.0037361846556794
2009-02-23 00:00:00,0.99228380670949956
2009-02-24 00:00:00,1.0023975353599353
2009-02-25 00:00:00,0.9871259650125479
2009-02-26 00:00:00,0.99328156076493779
2009-03-02 00:00:00,0.99505048215048153
2009-03-03 00:00:00,0.99676990207946159
2009-03-04 00:00:00,1.0031005340752384
2009-03-05 00:00:00,1.0119725288346131
2009-03-06 00:00:00,0.99830102688361344
2009-03-09 00:00:00,0.98972008848828141
2009-03-10 00:00:00,0.99913375694453233
2009-03-11 00:00:00,1.0080525463269967
2009-03-12 00:00:00,1.0094253076441382
2009-03-13 00:00:00,1.0004681359020942
2009-03-16 00:00:00,0.99510798238172393
2009-03-17 00:00:00,1.0022334272862168
2009-03-18 00:00:00,1.0325630163042794
2009-03-19 00:00:00,1.0004791733417178
2009-03-20 00:00:00,0.99344402702624546
2009-03-23 00:00:00,1.0105361035056502
2009-03-24 00:00:00,0.99303454018720927
2009-03-25 00:00:00,1.0016706792034862
2009-03-26 00:00:00,1.0074240178390004
2009-03-27 00:00:00,0.99400003731562159
2009-03-30 00:00:00,0.9915211925174251
2009-04-01 00:00:00,1.0106969488176902
2009-04-02 00:00:00,1.0000834569746822
2009-04-03 00:00:00,0.98871410339322541
2009-04-06 00:00:00,0.99010182469366848
2009-04-07 00:00:00,1.0012751221710063
2009-04-08 00:00:00,1.0060129077201967
2009-04-09 00:00:00,1.0030891780011304
2009-04-13 00:00:00,1.0079320038592554
2009-04-14 00:00:00,0.99960835742331677
2009-04-15 00:00:00,1.0021612383802643
2009-04-16 00:00:00,0.99508306122802048
2009-04-17 00:00:00,0.99336251660276187
2009-04-20 00:00:00,1.0014733532479734
2009-04-21 00:00:00,0.99965146546384132
2009-04-22 00:00:00,0.99830110542976458
2009-04-23 00:00:00,1.0044965880314927
2009-04-24 00:00:00,1.0016527313212822
2009-04-27 00:00:00,0.99803473703149559
2009-04-28 00:00:00,0.98981932564513331
2009-04-29 00:00:00,1.0026824249773467
2009-05-01 00:00:00,0.9996110989570034
2009-05-04 00:00:00,1.0389718074459671
2009-05-05 00:00:00,0.99255236175453876
2009-05-06 00:00:00,1.0213901777165559
2009-05-07 00:00:00,0.9867907515863239
2009-05-08 00:00:00,1.0259630274210132
2009-05-11 00:00:00,0.98255191150333065
2009-05-12 00:00:00,1.0061824068972924
2009-05-13 00:00:00,0.97837351772094583
2009-05-14 00:00:00,1.0075279359436697
2009-05-15 00:00:00,0.99575816200281175
2009-05-18 00:00:00,1.0196763873200454
2009-05-19 00:00:00,1.0083580903279181
2009-05-20 00:00:00,1.008280507661695
2009-05-21 00:00:00,1.0022805135758335
2009-05-22 00:00:00,1.0019662411851626
2009-05-26 00:00:00,1.0131251875032916
2009-05-27 00:00:00,0.98941189917422001
2009-05-28 00:00:00,1.0143701894117505
2009-06-01 00:00:00,1.0164711472236601
2009-06-02 00:00:00,1.0038262642825759
2009-06-03 00:00:00,0.97516686183759338
2009-06-04 00:00:00,1.0113265113107854
2009-06-05 00:00:00,0.9840247160660085
2009-06-08 00:00:00,0.99768125820905185
2009-06-09 00:00:00,1.0079272878135654
2009-06-10 00:00:00,1.0034203145294955
2009-06-11 00:00:00,1.0104345990118471
2009-06-12 00:00:00,0.99360068603043405
2009-06-15 00:00:00,0.97664790852448946
2009-06-16 00:00:00,0.9927359761779645
2009-06-17 00:00:00,1.0038691472281926
2009-06-18 00:00:00,0.99404606653603522
2009-06-19 00:00:00,1.0096655659248275
2009-06-22 00:00:00,0.97458051928401079
2009-06-23 00:00:00,1.0081120458202764
2009-06-24 00:00:00,1.0063139665606027
2009-06-25 00:00:00,1.020954087750467
2009-06-26 00:00:00,1.0028128247696446
2009-06-29 00:00:00,1.0020456937561077
2009-07-01 00:00:00,1.012076708885427
2009-07-02 00:00:00,0.97051849435701654
2009-07-06 00:00:00,1.0041718101850898
2009-07-07 00:00:00,0.97180204343808874
2009-07-08 00:00:00,0.99285637134697047
2009-07-09 00:00:00,1.006042532931904
2009-07-10 00:00:00,0.9962364504606489
2009-07-13 00:00:00,1.0204630602537379
2009-07-14 00:00:00,1.0107366049106277
2009-07-15 00:00:00,1.0349749962677204
2009-07-16 00:00:00,1.0122378904855269
2009-07-17 00:00:00,0.99568006410481391
2009-07-20 00:00:00,1.0222034906410169
2009-07-21 00:00:00,1.0004055985576314
2009-07-22 00:00:00,0.99956811386593292
2009-07-23 00:00:00,1.0238945689345362
2009-07-24 00:00:00,1.0031291776081377
2009-07-27 00:00:00,1.0028247862238977
2009-07-28 00:00:00,0.99736291017145329
2009-07-29 00:00:00,0.98946616019537692
2009-07-30 00:00:00,1.0195757494533466
2009-08-03 00:00:00,1.0251547848377556
2009-08-04 00:00:00,1.0050611167574475
2009-08-05 00:00:00,1.0034560698466974
2009-08-06 00:00:00,0.99484520773108898
2009-08-07 00:00:00,1.0117969566772222
2009-08-10 00:00:00,0.99275859887327178
2009-08-11 00:00:00,0.98355165760555763
2009-08-12 00:00:00,1.0143824333048257
2009-08-13 00:00:00,1.0103901533351924
2009-08-14 00:00:00,0.99220908144926512
2009-08-17 00:00:00,0.96541623174098845
2009-08-18 00:00:00,1.0161484860120904
2009-08-19 00:00:00,1.0010145595631197
2009-08-20 00:00:00,1.0162840154884267
2009-08-21 00:00:00,1.0202047503912925
2009-08-24 00:00:00,1.0007466521334047
2009-08-25 00:00:00,1.0051082556165345
2009-08-26 00:00:00,0.99961051826732394
2009-08-27 00:00:00,1.0046431447211526
2009-08-28 00:00:00,0.9996228876938863
2009-09-01 00:00:00,0.9729504723861977
2009-09-02 00:00:00,0.99945480275309506
2009-09-03 00:00:00,1.0129935754524408
2009-09-04 00:00:00,1.0171875119877993
2009-09-08 00:00:00,1.0186190302383988
2009-09-09 00:00:00,1.0114531940947418
2009-09-10 00:00:00,1.0119458486967658
2009-09-11 00:00:00,0.99822789261130551
2009-09-14 00:00:00,1.0055347874293432
2009-09-15 00:00:00,1.0072040262518525
2009-09-16 00:00:00,1.0214383051927634
2009-09-17 00:00:00,0.99543820328436705
2009-09-18 00:00:00,1.0020474616592374
2009-09-21 00:00:00,0.99097303809615911
2009-09-22 00:00:00,1.0135890873396671
2009-09-23 00:00:00,0.98579796957618582
2009-09-24 00:00:00,0.98145596479375286
2009-09-25 00:00:00,0.99823101311982831
2009-09-28 00:00:00,1.0176764156364584
2009-09-29 00:00:00,0.99633781837966418
2009-10-01 00:00:00,0.97206626386806438
2009-10-02 00:00:00,0.99652625654773186
2009-10-05 00:00:00,1.0154188678918243
2009-10-06 00:00:00,1.013853518158409
2009-10-07 00:00:00,1.0023473744219669
2009-10-08 00:00:00,1.0123342116885812
2009-10-09 00:00:00,1.0014687712641543
2009-10-12 00:00:00,1.0048601989342303
2009-10-13 00:00:00,0.99672720002971926
2009-10-14 00:00:00,1.02672524212987
2009-10-15 00:00:00,0.99969347311441392
2009-10-16 00:00:00,0.98609380062660401
2009-10-19 00:00:00,1.0160837278951071
2009-10-20 00:00:00,0.99310452221550338
2009-10-21 00:00:00,0.99360641548616069
2009-10-22 00:00:00,1.0119662134824019
2009-10-23 00:00:00,0.98542236937163208
2009-10-26 00:00:00,0.98755706186713599
2009-10-27 00:00:00,0.98939377063195888
2009-10-28 00:00:00,0.96737411509984184
2009-10-29 00:00:00,1.0330091908565044
2009-11-02 00:00:00,1.0107080967974704
2009-11-03 00:00:00,1.0079024853986218
2009-11-04 00:00:00,1.0067037996134467
2009-11-05 00:00:00,1.0105397281338429
2009-11-06 00:00:00,0.99906480421202937
2009-11-09 00:00:00,1.0276310772067829
2009-11-10 00:00:00,0.99566703205142548
2009-11-11 00:00:00,1.0098757052354637
2009-11-12 00:00:00,0.98549508685185838
2009-11-13 00:00:00,1.0151102901597742
2009-11-16 00:00:00,1.0178891204214895
2009-11-17 00:00:00,0.99587626787825556
2009-11-18 00:00:00,1.0007749546700173
2009-11-19 00:00:00,0.98723032385430165
2009-11-20 00:00:00,0.99651830014657716
2009-11-23 00:00:00,1.0145617115350791
2009-11-24 00:00:00,0.99664162768919551
2009-11-25 00:00:00,1.011510092243038
2009-11-27 00:00:00,0.97321516577670053
2009-12-01 00:00:00,1.0193505031772805
2009-12-02 00:00:00,1.0037327836107557
2009-12-03 00:00:00,0.99163704356328464
2009-12-04 00:00:00,1.0075516873844215
2009-12-07 00:00:00,0.99321349151653726
2009-12-08 00:00:00,0.98428717815839395
2009-12-09 00:00:00,1.0037801512979123
2009-12-10 00:00:00,1.0013580108687667
2009-12-11 00:00:00,1.0041922390793347
2009-12-14 00:00:00,1.0101692796739408
2009-12-15 00:00:00,0.9917108515829961
2009-12-16 00:00:00,1.0050394452879023
2009-12-17 00:00:00,0.98289687395285941
2009-12-18 00:00:00,1.0032327941619397
2009-12-21 00:00:00,1.0067619224182878
2009-12-22 00:00:00,1.0052810102124818
2009-12-23 00:00:00,1.0085148247446127
2009-12-24 00:00:00,1.0060625161142027
2009-12-28 00:00:00,1.0036636504339482
2009-12-29 00:00:00,0.99755768755567464
2009-12-30 00:00:00,1.0015011917042662
2010-01-04 00:00:00,1.0173229542960782
2010-01-05 00:00:00,1.0040820691350023
2010-01-06 00:00:00,1.0028756286254772
2010-01-07 00:00:00,0.99919485270917552
2010-01-08 00:00:00,1.0028747246640728
2010-01-11 00:00:00,1.0044883029963727
2010-01-12 00:00:00,0.9854180200140692
2010-01-13 00:00:00,1.0096837112389758
2010-01-14 00:00:00,1.000436568615694
2010-01-15 00:00:00,0.98919916481904957
2010-01-19 00:00:00,1.0143903094353686
2010-01-20 00:00:00,0.98188972967555954
2010-01-21 00:00:00,0.97819632560717751
2010-01-22 00:00:00,0.98252778799508211
2010-01-25 00:00:00,1.008229184512931
2010-01-26 00:00:00,0.99152391249549687
2010-01-27 00:00:00,0.99979287975268083
2010-01-28 00:00:00,0.99307292901345001
2010-02-01 00:00:00,1.0208352621921368
2010-02-02 00:00:00,1.0130355988916107
2010-02-03 00:00:00,0.9925079082673296
2010-02-04 00:00:00,0.96338803850054333
2010-02-05 00:00:00,1.0006759544899315
2010-02-08 00:00:00,0.9909657815249987
2010-02-09 00:00:00,1.0136895307310176
2010-02-10 00:00:00,0.99936329466512341
2010-02-11 00:00:00,1.014610552168014
2010-02-12 00:00:00,0.99832320898382032
2010-02-16 00:00:00,1.0238096393004306
2010-02-17 00:00:00,1.0019664014949561
2010-02-18 00:00:00,1.0077211061904907
2010-02-19 00:00:00,0.99931071209023548
2010-02-22 00:00:00,0.99929843333337631
2010-02-23 00:00:00,0.98650093325561183
2010-02-24 00:00:00,1.0062708951890862
2010-02-25 00:00:00,0.99806035511648161
2010-03-01 00:00:00,1.0080191359596753
2010-03-02 00:00:00,1.0049219087406946
2010-03-03 00:00:00,1.002899128590506
2010-03-04 00:00:00,0.9977449976966164
2010-03-05 00:00:00,1.0164629842337756
2010-03-08 00:00:00,1.0034633496294623
2010-03-09 00:00:00,0.9996170679551013
2010-03-10 00:00:00,1.0027688697412633
2010-03-11 00:00:00,1.0036855723579008
2010-03-12 00:00:00,1.0017077410160846
2010-03-15 00:00:00,0.99575319799059725
2010-03-16 00:00:00,1.0132167943330284
2010-03-17 00:00:00,1.0079143673552848
2010-03-18 00:00:00,0.99639063386001847
2010-03-19 00:00:00,0.99256432671357786
2010-03-22 00:00:00,1.0051452479210163
2010-03-23 00:00:00,1.0039410335636649
2010-03-24 00:00:00,0.99213394623702444
2010-03-25 00:00:00,0.99747426593468624
2010-03-26 00:00:00,1.0029012636141277
2010-03-29 00:00:00,1.0112585871960997
2010-03-30 00:00:00,1.0017804586974077
2010-04-01 00:00:00,1.0128292723463823
2010-04-05 00:00:00,1.0063402997267996
2010-04-06 00:00:00,1.0043463108304762
2010-04-07 00:00:00,0.99808238386709203
2010-04-08 00:00:00,1.0019838065836597
2010-04-09 00:00:00,1.0071816153730675
2010-04-12 00:00:00,0.99658440510256041
2010-04-13 00:00:00,1.0013072468809525
2010-04-14 00:00:00,1.0069092151589367
2010-04-15 00:00:00,0.99901405345800443
2010-04-16 00:00:00,0.97954439940394122
2010-04-19 00:00:00,1.0000758811659101
2010-04-20 00:00:00,1.0054127247705167
2010-04-21 00:00:00,1.0040813403442066
2010-04-22 00:00:00,0.99987308004420428
2010-04-23 00:00:00,1.0085646097725947
2010-04-26 00:00:00,1.0005017075325848
2010-04-27 00:00:00,0.98500658078646031
2010-04-28 00:00:00,1.0017710057110429
2010-04-29 00:00:00,1.0129826222371776
2010-05-03 00:00:00,1.003185495676842
2010-05-04 00:00:00,0.99995222895302971
2010-05-05 00:00:00,1.0013038862698045
2010-05-06 00:00:00,1.0090865942817366
2010-05-07 00:00:00,0.99332074058548558
2010-05-10 00:00:00,1.0013210941633388
2010-05-11 00:00:00,1.0050059529033388
2010-05-12 00:00:00,1.0016374775650261
2010-05-13 00:00:00,0.99848847174125666
2010-05-14 00:00:00,1.0010951111021749
2010-05-17 00:00:00,0.99665853852235742
2010-05-18 00:00:00,1.0027120728782972
2010-05-19 00:00:00,0.99499266637458217
2010-05-20 00:00:00,0.99918122526278985
2010-05-21 00:00:00,1.0031648652201266
2010-05-24 00:00:00,0.99927312854695094
2010-05-25 00:00:00,1.004133248746848
2010-05-26 00:00:00,0.9995148049905902
2010-05-27 00:00:00,0.99924164875442389
2010-06-01 00:00:00,0.99973477047585491
2010-06-02 00:00:00,1.000683116920553
2010-06-03 00:00:00,0.99528961819548423
2010-06-04 00:00:00,1.0035464734443151
2010-06-07 00:00:00,1.0049142331510534
2010-06-08 00:00:00,0.99971331489029169
2010-06-09 00:00:00,0.99891700255470384
2010-06-10 00:00:00,0.99721954116646527
2010-06-11 00:00:00,1.0082610836940835
2010-06-14 00:00:00,0.99886768644005886
2010-06-15 00:00:00,1.0048760821474152
2010-06-16 00:00:00,1.000486951694435
2010-06-17 00:00:00,1.0062892769283864
2010-06-18 00:00:00,1.0001763400792238
2010-06-21 00:00:00,0.99433916520246035
2010-06-22 00:00:00,1.0017840015337973
2010-06-23 00:00:00,1.0017642620769172
2010-06-24 00:00:00,0.99516135099188296
2010-06-25 00:00:00,1.0064855049464654
2010-06-28 00:00:00,1.0007500172782369
2010-06-29 00:00:00,0.99775128298932414
2010-07-01 00:00:00,0.99564065901499399
2010-07-02 00:00:00,0.99807821810089148
2010-07-06 00:00:00,1.0012180930916303
2010-07-07 00:00:00,1.004311791451161
2010-07-08 00:00:00,0.998594685882922
2010-07-09 00:00:00,1.0017147465846816
2010-07-12 00:00:00,0.99878045498015677
2010-07-13 00:00:00,1.0006817022817789
2010-07-14 00:00:00,1.0033560347389812
2010-07-15 00:00:00,1.0033919978859978
2010-07-16 00:00:00,0.99516238662300938
2010-07-19 00:00:00,0.99920019305717311
2010-07-20 00:00:00,1.0063539465723972
2010-07-21 00:00:00,1.0023089928630722
2010-07-22 00:00:00,1.0033572227067731
2010-07-23 00:00:00,0.99753965200929284
2010-07-26 00:00:00,1.0021603923422981
2010-07-27 00:00:00,0.99407147038329069
2010-07-28 00:00:00,1.0019640375587699
2010-07-29 00:00:00,1.0008412755316822
2010-08-02 00:00:00,1.0045542930658287
2010-08-03 00:00:00,1.0017675994791682
2010-08-04 00:00:00,1.0007910671795974
2010-08-05 00:00:00,1.0012202258115919
2010-08-06 00:00:00,1.0053918971618754
2010-08-09 00:00:00,1.0000542453653374
2010-08-10 00:00:00,1.0005129136422035
2010-08-11 00:00:00,0.99538139706036688
2010-08-12 00:00:00,1.0017390266702277
2010-08-13 00:00:00,1.0026090737202775
2010-08-16 00:00:00,1.0087060254716151
2010-08-17 00:00:00,1.0024403061663101
2010-08-18 00:00:00,1.0019711143217032
2010-08-19 00:00:00,0.99991413882550539
2010-08-20 00:00:00,0.99650018419579967
2010-08-23 00:00:00,0.99948961086890142
2010-08-24 00:00:00,1.0046308834506572
2010-08-25 00:00:00,1.0034600252892554
2010-08-26 00:00:00,1.0004691014750871
2010-08-27 00:00:00,0.99692894536889409
2010-08-30 00:00:00,1.0024076634928392
2010-09-01 00:00:00,1.0017874105688509
2010-09-02 00:00:00,1.0010014739668347
2010-09-03 00:00:00,0.99884250786936468
2010-09-07 00:00:00,1.0032778981517765
2010-09-08 00:00:00,0.99898974694540332
2010-09-09 00:00:00,0.99276260077553435
2010-09-10 00:00:00,0.99962389681451003
2010-09-13 00:00:00,1.0060930092248015
2010-09-14 00:00:00,1.008034857754631
2010-09-15 00:00:00,0.99791218066897025
2010-09-16 00:00:00,0.99798426500901671
2010-09-17 00:00:00,1.0004430712518753
2010-09-20 00:00:00,1.0078811687595894
2010-09-21 00:00:00,1.005684749616254
2010-09-22 00:00:00,1.0008182178794733
2010-09-23 00:00:00,0.99667910267585536
2010-09-24 00:00:00,1.0049077783478058
2010-09-27 00:00:00,1.0024813683942175
2010-09-28 00:00:00,1.0064395486111628
2010-09-29 00:00:00,0.99817158320066646
2010-10-01 00:00:00,1.0072131026951032
2010-10-04 00:00:00,0.99728001342367512
2010-10-05 00:00:00,1.0126182715350467
2010-10-06 00:00:00,1.0055021659123013
2010-10-07 00:00:00,0.99745809346863845
2010-10-08 00:00:00,1.0049144807242119
2010-10-11 00:00:00,1.0004474919541495
2010-10-12 00:00:00,0.99832883764978708
2010-10-13 00:00:00,1.0086087422969203
2010-10-14 00:00:00,0.99994320852613727
2010-10-15 00:00:00,0.99561899854570191
2010-10-18 00:00:00,1.0044234334828093
2010-10-19 00:00:00,0.98391381694525504
2010-10-20 00:00:00,1.0092127306432919
2010-10-21 00:00:00,0.99427539563392742
2010-10-22 00:00:00,1.0014121562031062
2010-10-25 00:00:00,1.0035025851988744
2010-10-26 00:00:00,0.99593842964850743
2010-10-27 00:00:00,0.99153099754013574
2010-10-28 00:00:00,1.0074257329717191
2010-11-01 00:00:00,1.0043508210444179
2010-11-02 00:00:00,1.0117783785255132
2010-11-03 00:00:00,1.003656399388136
2010-11-04 00:00:00,1.0226778454634795
2010-11-05 00:00:00,0.99916265538220495
2010-11-08 00:00:00,0.99488147459671716
2010-11-09 00:00:00,0.98321103721644243
2010-11-10 00:00:00,1.0063518479941609
2010-11-11 00:00:00,0.98993690766970732
2010-11-12 00:00:00,0.98160695525173802
2010-11-15 00:00:00,0.9976450443333813
2010-11-16 00:00:00,0.97379462081006196
2010-11-17 00:00:00,1.0023841126383002
2010-11-18 00:00:00,1.0191460952707752
2010-11-19 00:00:00,0.99788029607546624
2010-11-22 00:00:00,0.99666239888959673
2010-11-23 00:00:00,0.98013647063792642
2010-11-24 00:00:00,1.0164639473789161
2010-11-26 00:00:00,0.99003539433462184
2010-11-29 00:00:00,0.99887128119611723
2010-12-01 00:00:00,1.0223120293320305
2010-12-02 00:00:00,1.0149029495508193
2010-12-03 00:00:00,1.0049549079882845
2010-12-06 00:00:00,0.99858515375316059
2010-12-07 00:00:00,0.99883821678433238
2010-12-08 00:00:00,0.99896882945613497
2010-12-09 00:00:00,0.99778155429099724
2010-12-10 00:00:00,1.0046916113980255
2010-12-13 00:00:00,1.0052308007571831
2010-12-14 00:00:00,0.99892851157339346
2010-12-15 00:00:00,0.99165315852783198
2010-12-16 00:00:00,1.0019911422789627
2010-12-17 00:00:00,1.00167138804759
2010-12-20 00:00:00,1.004670042516979
2010-12-21 00:00:00,1.0090300250531432
2010-12-22 00:00:00,1.004988990985004
2010-12-23 00:00:00,0.99975897499760924
2010-12-27 00:00:00,1.0019331018669113
2010-12-28 00:00:00,1.0031380400852032
2010-12-29 00:00:00,1.0049340833399172
2010-12-30 00:00:00,0.99854108723362045
2011-01-03 00:00:00,1.0065597532220312
2011-01-04 00:00:00,0.99335950368773651
2011-01-05 00:00:00,1.000403254575102
2011-01-06 00:00:00,0.99384050364729226
2011-01-07 00:00:00,0.99890979505443744
2011-01-10 00:00:00,1.001347744276466
2011-01-11 00:00:00,1.0060272113774074
2011-01-12 00:00:00,1.0092611322906353
2011-01-13 00:00:00,0.99794967875241547
2011-01-14 00:00:00,1.0023596318498305
2011-01-18 00:00:00,1.0017916176845243
2011-01-19 00:00:00,0.99607637750329392
2011-01-20 00:00:00,0.99115425563204862
2011-01-21 00:00:00,0.99961165676254216
2011-01-24 00:00:00,1.0023054872513686
2011-01-25 00:00:00,1.0010856144089781
2011-01-26 00:00:00,1.0058484840713438
2011-01-27 00:00:00,0.99553216781157472
2011-01-28 00:00:00,0.99239698024366019
2011-02-01 00:00:00,1.0169985271191551
2011-02-02 00:00:00,1.0020038726639062
2011-02-03 00:00:00,1.0001142365044999
2011-02-04 00:00:00,0.99796351654898607
2011-02-07 00:00:00,1.0024947188501447
2011-02-08 00:00:00,1.0049366138374343
2011-02-09 00:00:00,0.99774467322610161
2011-02-10 00:00:00,0.99555074699245416
2011-02-11 00:00:00,1.0008888029122469
2011-02-14 00:00:00,1.0036893303976568
2011-02-15 00:00:00,0.99405763980067108
2011-02-16 00:00:00,1.0099880721817771
2011-02-17 00:00:00,1.0053165479133039
2011-02-18 00:00:00,1.0015496797483767
2011-02-22 00:00:00,0.98001386323107742
2011-02-23 00:00:00,1.0039447317714243
2011-02-24 00:00:00,0.99788590115561526
2011-02-25 00:00:00,1.0145133727040747
2011-03-01 00:00:00,0.98849612565493306
2011-03-02 00:00:00,1.0031202043268381
2011-03-03 00:00:00,1.01286562423805
2011-03-04 00:00:00,0.99615354301025905
2011-03-07 00:00:00,0.99191722443764707
2011-03-08 00:00:00,1.0055434949921966
2011-03-09 00:00:00,1.0010435138911864
2011-03-10 00:00:00,0.97980393031485502
2011-03-11 00:00:00,1.0055378567354645
2011-03-14 00:00:00,0.99797648368965519
2011-03-15 00:00:00,0.9812044525894561
2011-03-16 00:00:00,0.98522178071034061
2011-03-17 00:00:00,1.0188392715222085
2011-03-18 00:00:00,1.0059734483552987
2011-03-21 00:00:00,1.0144105976800524
2011-03-22 00:00:00,0.99881463714588203
2011-03-23 00:00:00,1.0019978711448838
2011-03-24 00:00:00,1.0084628734175665
2011-03-25 00:00:00,1.0007506097538934
2011-03-28 00:00:00,0.99584585063402997
2011-03-29 00:00:00,1.0065353000520163
2011-03-30 00:00:00,1.0079444021654873
2011-04-01 00:00:00,1.0033931109043772
2011-04-04 00:00:00,1.0032048542332634
2011-04-05 00:00:00,1.0042542374264285
2011-04-06 00:00:00,1.0031862580661992
2011-04-07 00:00:00,0.99704805681111774
2011-04-08 00:00:00,1.0040301514377974
2011-04-11 00:00:00,0.99433857228704325
2011-04-12 00:00:00,0.99139901149787668
2011-04-13 00:00:00,1.0014992629519952
2011-04-14 00:00:00,1.0069254397255032
2011-04-15 00:00:00,1.0056594214708976
2011-04-18 00:00:00,0.99164795460080002
2011-04-19 00:00:00,1.0044729540218351
2011-04-20 00:00:00,1.0133029817700741
2011-04-21 00:00:00,1.0053663137788711
2011-04-25 00:00:00,1.0007712029951175
2011-04-26 00:00:00,1.0049499213041047
2011-04-27 00:00:00,1.0104900307719809
2011-04-28 00:00:00,1.0036764225149393
2011-05-02 00:00:00,0.99853066926800738
2011-05-03 00:00:00,0.99318435349040657
2011-05-04 00:00:00,0.99175430879604665
2011-05-05 00:00:00,0.98464948330233637
2011-05-06 00:00:00,1.0006849165889866
2011-05-09 00:00:00,1.0068877381727397
2011-05-10 00:00:00,1.0091252951014062
2011-05-11 00:00:00,0.98535711789511415
2011-05-12 00:00:00,1.0030977513467956
2011-05-13 00:00:00,0.99053864019029836
2011-05-16 00:00:00,0.99712683209950093
2011-05-17 00:00:00,1.001566184938683
2011-05-18 00:00:00,1.0099320895918129
2011-05-19 00:00:00,1.0030512464195822
2011-05-20 00:00:00,0.99159650909403874
2011-05-23 00:00:00,0.98509891745516642
